[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31628 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31630 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31632 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31634 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31636 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31646 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31648 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31652 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31654 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31656 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31660 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31662 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31666 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31668 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31670 (來源修改時間: 2026-02-24 14:38:52)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31672 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31674 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:42] 已同步: .tmp.driveupload\31676 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31680 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31682 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31686 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31688 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31700 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31702 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31706 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31708 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31710 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31712 (來源修改時間: 2026-02-24 14:38:53)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31714 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31716 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31720 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31722 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31724 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31726 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31728 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31730 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31732 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31734 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31736 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31738 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31740 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31742 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31744 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31746 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31750 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31752 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31754 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31756 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31758 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31760 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31762 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31764 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31768 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31770 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31772 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31774 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31776 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31778 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:43] 已同步: .tmp.driveupload\31780 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31782 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31784 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31786 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31788 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31790 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31792 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31794 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31796 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31798 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31800 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31802 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31804 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31806 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31808 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31810 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31812 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31814 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31816 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31818 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31820 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31822 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31824 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31826 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31830 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31832 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31834 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31836 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31840 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31842 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31844 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31846 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31848 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31850 (來源修改時間: 2026-02-24 14:38:54)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31852 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31854 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31860 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31862 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31864 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31868 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31870 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31872 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31874 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31876 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31878 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:44] 已同步: .tmp.driveupload\31882 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31884 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31888 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31892 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31894 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31896 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31898 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31902 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31904 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31906 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31908 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31910 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31912 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31916 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31918 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31924 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31926 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31928 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31930 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31932 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31934 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31936 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31940 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31944 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31946 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31948 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31950 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31952 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31956 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31958 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31962 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31964 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31966 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31968 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31970 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31972 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31974 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31976 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31982 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31984 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31986 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31988 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31992 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31994 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31996 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\31998 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:45] 已同步: .tmp.driveupload\32000 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32002 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32004 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32006 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32008 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32010 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32012 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32014 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32016 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32018 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32020 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32022 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32024 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32026 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32030 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32032 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32034 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32036 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32038 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32040 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32042 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32044 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32046 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32048 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32050 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32052 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32054 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32056 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32058 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32060 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32064 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32066 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32068 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32070 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32072 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32074 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32076 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32078 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32080 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32082 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32084 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32086 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32088 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32090 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32092 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32094 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32096 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32098 (來源修改時間: 2026-02-24 14:38:57)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32100 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32102 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:46] 已同步: .tmp.driveupload\32104 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:47] 已同步: .tmp.driveupload\32106 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:47] 已同步: .tmp.driveupload\32110 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:47] 已同步: .tmp.driveupload\32112 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:47] 已同步: .tmp.driveupload\32114 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:47] 已同步: .tmp.driveupload\32116 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:47] 已同步: .tmp.driveupload\32118 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:47] 已同步: .tmp.driveupload\32120 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:46:47] 已同步: .tmp.driveupload\32124 (來源修改時間: 2026-02-24 14:38:55)
