[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29922 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29924 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29926 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29928 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29930 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29932 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29934 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29936 (來源修改時間: 2026-02-24 14:40:39)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29938 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29940 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29942 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:02] 已同步: .tmp.driveupload\29944 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29946 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29948 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29950 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29952 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29954 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29956 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29958 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29960 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29962 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29964 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29966 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29968 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29970 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29972 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29974 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29976 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29978 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29980 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29982 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29984 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29986 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29988 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29990 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29992 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29994 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29996 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\29998 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30000 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30002 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30004 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30006 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30008 (來源修改時間: 2026-02-24 14:40:37)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30012 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30014 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30016 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30020 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30022 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30024 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30026 (來源修改時間: 2026-02-25 14:02:44)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30030 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30032 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30034 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30054 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30056 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30058 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:03] 已同步: .tmp.driveupload\30062 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30064 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30066 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30070 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30072 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30082 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30086 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30088 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30090 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30092 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30114 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30116 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30118 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30120 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30122 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30124 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30126 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30128 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30130 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30132 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30134 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30136 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30138 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30140 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30142 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30148 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30150 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30152 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30154 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30156 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30158 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30160 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30162 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30164 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30166 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30168 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30170 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30172 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30174 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30176 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30178 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30180 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30182 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30184 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:04] 已同步: .tmp.driveupload\30186 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30190 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30192 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30194 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30196 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30198 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30220 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30222 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30224 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30226 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30228 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30230 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30232 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30234 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30236 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30238 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30240 (來源修改時間: 2026-02-24 14:40:27)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30242 (來源修改時間: 2026-02-24 14:40:28)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30246 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30248 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30250 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30252 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30262 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30266 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30270 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30280 (來源修改時間: 2026-02-24 14:40:33)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30286 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30288 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30290 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30302 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30306 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30308 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30310 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30312 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30320 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30322 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30324 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30330 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30332 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30334 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30338 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30340 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:45:05] 已同步: .tmp.driveupload\30342 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:06] 已同步: .tmp.driveupload\30344 (來源修改時間: 2026-02-24 14:40:40)
[2026-04-10 08:45:06] 已同步: .tmp.driveupload\30350 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:45:06] 已同步: .tmp.driveupload\30354 (來源修改時間: 2026-02-24 14:40:34)
[2026-04-10 08:45:06] 已同步: .tmp.driveupload\30392 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:45:06] 已同步: .tmp.driveupload\30582 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:45:06] 已同步: .tmp.driveupload\30704 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:45:08] 已同步: YPput\AccessCell.gsheet (來源修改時間: 2026-03-13 13:50:59)
[2026-04-10 08:45:08] 已同步: YPput\AccessCell.xlsx (來源修改時間: 2026-02-11 10:23:31)
[2026-04-10 08:45:08] 已同步: YPput\gas_job_to_forgem (來源修改時間: 2026-03-13 10:34:38)
[2026-04-10 08:45:08] 已同步: YPput\subscription_claude.ai_monthly.JPG (來源修改時間: 2026-04-07 09:16:28)
[2026-04-10 08:45:08] 已同步: YPput\sync.ffs_db (來源修改時間: 2026-02-28 15:02:39)
[2026-04-10 08:45:08] 已同步: YPput\Thumbs.db (來源修改時間: 2026-04-07 08:18:00)
[2026-04-10 08:45:08] 已同步: YPput\YPtemp.txt (來源修改時間: 2026-03-17 13:10:47)
[2026-04-10 08:45:08] 已同步: YPput\~$RTX4090-LLM-WKS-BOM.xlsx (來源修改時間: 2026-03-06 12:02:54)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15588.1775545336414079 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15589.1775545336410203 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15590.1775545336406185 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15592.1775545336397745 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15593.1775545336393346 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15594.1775545336387962 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15595.1775545336384140 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15596.1775545336368148 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15597.1775545336361466 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\15598.1775545336358486 (來源修改時間: 2026-04-07 15:02:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\17310.1775546775733323 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\17312.1775546775726219 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\17313.1775546775716527 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\17314.1775546775714094 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\17315.1775546775711454 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\17317.1775546775700357 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\17318.1775546775695953 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\17319.1775546775692886 (來源修改時間: 2026-04-07 15:26:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19284.1775548575270524 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19285.1775548575266840 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19286.1775548575263635 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19288.1775548575244428 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19289.1775548575242571 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19290.1775548575240678 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19291.1775548575238510 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19292.1775548575236589 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19293.1775548575234572 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\19294.1775548575232628 (來源修改時間: 2026-04-07 15:56:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\21002.1775549896783612 (來源修改時間: 2026-04-07 16:18:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\21003.1775549896778928 (來源修改時間: 2026-04-07 16:18:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\21004.1775549896775733 (來源修改時間: 2026-04-07 16:18:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.drivedownload\22203.1775550856818235 (來源修改時間: 2026-04-07 16:34:16)
[2026-04-10 08:45:08] 已同步: YPput\.tmp.driveupload\11767 (來源修改時間: 2026-04-02 21:34:00)
[2026-04-10 08:45:09] 已同步: YPput\.tmp.driveupload\11804 (來源修改時間: 2026-03-03 12:46:49)
[2026-04-10 08:45:09] 已同步: YPput\.tmp.driveupload\13092 (來源修改時間: 2026-03-13 14:00:02)
[2026-04-10 08:45:09] 已同步: YPput\.tmp.driveupload\13098 (來源修改時間: 2026-04-07 16:50:13)
[2026-04-10 08:45:09] 已同步: YPput\.tmp.driveupload\13260 (來源修改時間: 2026-03-31 10:25:09)
[2026-04-10 08:45:09] 已同步: YPput\.tmp.driveupload\13329 (來源修改時間: 2026-04-07 08:17:01)
[2026-04-10 08:45:09] 已同步: YPput\ForGem\20260209_FMCS_重點工作報告.gslides (來源修改時間: 2026-03-13 13:51:11)
[2026-04-10 08:45:09] 已同步: YPput\ForGem\20260211_FMCS_weekly05_YPedit.gslides (來源修改時間: 2026-03-13 13:51:21)
