[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:50:31] 已同步: .tmp.driveupload\26408 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26410 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26412 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26414 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26416 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26418 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26420 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26422 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26424 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26426 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26428 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26430 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26432 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26434 (來源修改時間: 2026-02-24 14:40:53)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26436 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26438 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26440 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26442 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26444 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26446 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26448 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26450 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26452 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26456 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26458 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26460 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26462 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26468 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26470 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26472 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26474 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26476 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26478 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26480 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26482 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:32] 已同步: .tmp.driveupload\26484 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26486 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26490 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26492 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26494 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26496 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26498 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26500 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26502 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26504 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26506 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26508 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26510 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26512 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26514 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26516 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26518 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26520 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26524 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26526 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26528 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26530 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26532 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26534 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26536 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26538 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26540 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26544 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26546 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26548 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26550 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26552 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26554 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26556 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26558 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26560 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26562 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26564 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26566 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26568 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26570 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26574 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26578 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26580 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26582 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26586 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26588 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26590 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26592 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:33] 已同步: .tmp.driveupload\26596 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26598 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26600 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26602 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26606 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26608 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26610 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26612 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26614 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26618 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26620 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26622 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26624 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26626 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26628 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26630 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26632 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26634 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26636 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26638 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26642 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26644 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26648 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26650 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26654 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26656 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26658 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26660 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26662 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26664 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26666 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26668 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26672 (來源修改時間: 2026-02-24 14:41:02)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26674 (來源修改時間: 2026-02-24 14:41:02)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26676 (來源修改時間: 2026-02-24 14:41:02)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26678 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26680 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26682 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26684 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26686 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26688 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26690 (來源修改時間: 2026-02-24 14:41:02)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26692 (來源修改時間: 2026-02-24 14:41:02)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26694 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26696 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26698 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26700 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26702 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:34] 已同步: .tmp.driveupload\26706 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26708 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26712 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26714 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26720 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26722 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26724 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26726 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26728 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26730 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26734 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26736 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26738 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26740 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26742 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26744 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26746 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26748 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26750 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26752 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26754 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26756 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26758 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26760 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26762 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26764 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26766 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26768 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26770 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26772 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26774 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26776 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26778 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:35] 已同步: .tmp.driveupload\26780 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26782 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26786 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26788 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26790 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26792 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26794 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26796 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26798 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26800 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26802 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26804 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26806 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26808 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26810 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26812 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26814 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26816 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26818 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26820 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26822 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26824 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26826 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26828 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26830 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26832 (來源修改時間: 2026-02-24 14:41:01)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26834 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26836 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26838 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26840 (來源修改時間: 2026-02-24 14:41:00)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26842 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26844 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26846 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26848 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26850 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26856 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26858 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26862 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26864 (來源修改時間: 2026-02-24 14:40:54)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26868 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26870 (來源修改時間: 2026-02-24 14:40:58)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26872 (來源修改時間: 2026-02-24 14:40:59)
[2026-04-10 08:50:36] 已同步: .tmp.driveupload\26874 (來源修改時間: 2026-02-24 14:40:59)
